id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
000040b7-a466-434b-bdd2-245004d3db2d;Magyarország;4220;Hajdúböszörmény;Thököly Imre u. 41.;NULL;NULL;main_company100430;31;4220 Hajdúböszörmény, Thököly Imre u. 41.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.674436;21.519658;NULL
0000a824-d86a-4efc-a7f5-3a6723bd9f1d;Magyarország;8244;Dörgicse;Csörgőfa u. 8.;NULL;NULL;main_company106575;28;8244 Dörgicse, Csörgőfa u. 8.;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;46.918551;17.721816;NULL
000ee3c0-0cd7-41db-ba39-d35b87cda0a5;Magyarország;3773;Sajólászlófalva;Rákóczi út 1;NULL;NULL;main_company101091;155;3773 Sajólászlófalva, Rákóczi út 1;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1UTHYy;48.184520;20.675045;NULL
0013f5d7-e2dd-4f35-b9e8-f13e83e52204;Magyarország;2377;Örkény;Kossuth L. utca 7.;NULL;NULL;main_company100321;520;2377 Örkény, Kossuth L. utca 7.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1y0GcL;47.128541;19.432986;NULL
0017d8bc-b7f5-46fb-8aab-9a4dc1a5ffc1;Magyarország;3729;Serényfalva;Ady Endre út 2.;NULL;NULL;main_company104569;25;3729 Serényfalva, Ady Endre út 2.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;48.304412;20.380022;NULL
001a2b43-6d34-4d85-99ad-7708f7bc4cfc;Magyarország;7030;Paks;Dózsa György út 21. 1/2;NULL;NULL;main_company104875;42;7030 Paks, Dózsa György út 21. 1/2;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;46.620024;18.852977;NULL
001bc025-e810-4c4f-b65e-0bd44b8ac098;Magyarország;2030;Érd;Bajcsy-Zsilinszky utca 105.;NULL;NULL;main_company103401;228;2030 Érd, Bajcsy-Zsilinszky utca 105.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1f9X1g;47.405834;18.892805;NULL
00224009-1d26-482f-9356-952ab0d74c1f;Magyarország;1191;Budapest;Kazinczy utca 1. fszt.1;NULL;NULL;main_company105421;34;1191 Budapest, Kazinczy utca 1. fszt.1;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0024a83e-d305-486b-8f09-4edaa87967e1;Magyarország;2471;Baracska;Annamajori út 1;NULL;NULL;main_company200010;10;2471 Baracska, Annamajori utca 1;NULL;NULL;Fejér;NULL;HU;NULL;NULL;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;47.250382;18.750106;NULL
0029dfe6-d9b3-4988-87dc-54fb178d1201;Magyarország;2900;Komárom;Bem József u. 1.;NULL;NULL;main_company103104;300;2900 Komárom, Bem József u. 1.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1zXBmQ;47.739664;18.132391;NULL
